,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
0,0,1582230967225577473,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Please mak3 the pakn gi away papa @JackBox https://t.co/t2gZwCh9AW,0,,,
1,1,1582214160707776512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox finally one of your stores are open…and then they’re trying to charge for buttermilk. Times sure are tough.,0,,,
2,2,1582211038639898624,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@MigrantApp @FBILosAngeles @INTERPOL_Cyber @Twitter @SanPellegrino @JacksLinks @CampbellsChunky @dasaniwater @JackBox @TinyHomesFdn @Lowes @MiracleGro

@byrnanation @CNBC @taserdefense @ADT @EA @sjsjjd_djd @intel @Google @charlieINTEL @googlechrome @CAgovernor @arcade game",0,,,
3,3,1582209921042460674,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Silas trying on his #HalloweenCostume #Jackinthebox coolest 10 year old ever! 🤣😂 @JackBox https://t.co/WPwIYzDnA0,2,,,
4,4,1582204138632331264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox that is a monster taco https://t.co/TOBg52nDIL,0,,,
5,5,1582201104967684097,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox they shit on your Monster Taco https://t.co/TtXWQSPz7V,0,,,
6,6,1582192070831529984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTicNation @JackBox Alright signed up!!,0,,,
7,7,1582190642801045504,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","!??!?!? dude i cant even explain how much i love this guy, like hes so fucking funny, especially in the old commercials ( @JackBox #jackinthebox ) https://t.co/GqEP8QjNDQ",3,,,
8,8,1582184407145684992,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@ring @Petco @drone @OldNavy @wolverine @Dickies @UnderArmour @JoseCuervoIRL @lagunitasbeer @Maybelline @revlon @ndvh @JTIP_State @LAHD___ @MigrantApp @FBILosAngeles @INTERPOL_Cyber @Twitter @SanPellegrino @JacksLinks @CampbellsChunky @dasaniwater @JackBox @TinyHomesFdn,0,,,
9,9,1582183709247123457,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Budder and buttery jacks,0,,,
10,10,1582181470281482242,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Does this mean I’m allowed to spark my blunt while I wait in line ?,0,,,
11,11,1582176801664557057,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hey y’all. @JackBox chicken is way better than @ChickfilA chicken. Just sayin.,0,,,
12,12,1582173883175559169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox you look tasty~~~,0,,,
13,13,1582161551410094080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox hey Jack, I’m still waiting for password reset link! I updated the App &amp; it forced me to “log in” again but I hadn’t saved my PW. Sent 3 reset requests, but no link. It’s been 4 days. I have points I don’t want to lose by signing up new again. I did get an AD though 🙏",0,,,
14,14,1582157289145872384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Love ordering curly fries for them to just stick regular ones on the bottom. I’m about done with you @JackBox https://t.co/jflgAmAIgh,0,,,
15,15,1582153009005330434,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Open up in Salt Lake City,0,,,
16,16,1582150895164219392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox yooo please bring back bacon cheddar potato wedges please!!,0,,,
17,17,1582132693017382912,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@ring @Petco @drone @OldNavy @wolverine @Dickies @UnderArmour @JoseCuervoIRL @lagunitasbeer @Maybelline @revlon @ndvh @JTIP_State @LAHD___ @MigrantApp @FBILosAngeles @INTERPOL_Cyber @Twitter @SanPellegrino @JacksLinks @CampbellsChunky @dasaniwater @JackBox @TinyHomesFdn @Lowes,0,,,
18,18,1582129396013752320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox HOW DO I MAKE GOOD GOOD SAUCE PLS TELL ME MY DAD AND I NEED TO KNOW,0,,,
19,19,1582117322764214272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Done,0,,,
20,20,1582117305491652608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@PacificPlazaRec @DelTaco @JackBox I had Del Taco for the first time and also probably the last time in my life last week,0,,,
21,21,1582114800292679683,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 😁,0,,,
22,22,1582111220634525696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@PacificPlazaRec @DelTaco @JackBox Damn for real? I was hoping for some sick combo locations like Taco Bell and KFC,0,,,
23,23,1582094994391052288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox bring back the Monster Taco MEAL bro. Not just the tacos.,0,,,
24,24,1582082499722682370,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox will the monster taco 2 pack funko pop be available soon or was it only available at NYCC,0,,,
25,25,1582078859112960000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@ericwachs @DelTaco @JackBox BUCB at Jack in the Box is fine but I preferred the Sourdough Jack. As for Del Taco, we’re going to have to disagree. The fries there are fantastic but better burgers are found elsewhere",0,,,
26,26,1582078805459419139,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox bring back the ciabatta burger.,0,,,
27,27,1582076936209453057,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Shotzzy @JackBox bro your teammate tucked you in lmaooo,0,,,
28,28,1582076761231486977,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@99hitpoints @GambleSZN @Shotzzy @JackBox No way you couldn't tell Scump wasn't going that hard vs boze lol literally trying to trickshot him, he actually tried vs Shotzzy though",0,,,
