,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
0,0,1582232399550685184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I told you I would cry https://t.co/8uUd24sn8H,0,,,
1,1,1582232347574820864,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds Ban Buddy,  Bad for Bidness terrible Role Model. Do better MCD! Ask Subway how their woke campaign with that  PInK  haired Beto looking  ⚽ playing witch.",0,,,
2,2,1582232313152163840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@darth_spader @xdianalandx @Lucktriple07 @tearsintherain1 @PiaPanda96 @bugaloo_2 @h_artsNcrafts @forge_work @DraganaMusk @lionelclone @TommyArikan @PryZmRuleZZ @CCuntamed @MariaZi33682532 @DogeAccept @F1Grietje @tesla_rosie @safferguru @FinTechShark1 @devine1jojo @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns Diane this 💖 is for you! https://t.co/GyWTXj7i1y,0,,,
3,3,1582232269372039168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds, i am craving snack wraps 😝",0,,,
4,4,1582232253543120896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JustOpe_ @McDonalds please don’t.,0,,,
5,5,1582232173972983808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@instantkarma44 @WomanRoaringXX @coccinellanovem @McDonaldsUK @Paula_Griffin65 @McDonalds You should boycott them regardless of that.,0,,,
6,6,1582232156512092160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Daman_09_ @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I thought you were rushing through pseudo singularities to participate or something,1,,,
7,7,1582232132075732997,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@DGam98 @snackajack71 @leakylike @Paula_Griffin65 @McDonalds That's pretty transphobic. Hitler assumed other peoples' genders too.,0,,,
8,8,1582232102481047557,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@xoiidayahh @McDonalds i’m bout to say something,0,,,
9,9,1582232038370791424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds = @BubbaWallace,0,,,
10,10,1582232025981124608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Decent males stay out so that abusive males stand out.,0,,,
11,11,1582232003671646208,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@Daman_09_ @NyxN_Nova @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Oh I thought it was an event,2,,,
12,12,1582231982490013698,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@DGam98 @leakylike @Paula_Griffin65 @McDonalds Nobody is, we're glad he was kicked out.",0,,,
